Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
17891,15.10.2018 12:45:00,40.7413
17892,15.10.2018 12:50:00,40.7105
17893,15.10.2018 12:55:00,40.7094
17894,15.10.2018 13:00:00,40.6914
17895,15.10.2018 13:05:00,40.7348
17896,15.10.2018 13:10:00,40.7356,3.680
17897,15.10.2018 13:15:00,40.7074
17898,15.10.2018 13:20:00,40.7395
17899,15.10.2018 13:25:00,40.7311
17900,15.10.2018 13:30:00,40.7171
17901,15.10.2018 13:35:00,40.7251
17902,15.10.2018 13:40:00,40.6977,3.679
17903,15.10.2018 13:45:00,40.72
17904,15.10.2018 13:50:00,40.7191
17905,15.10.2018 13:55:00,40.7204
17906,15.10.2018 14:00:00,40.7131
17907,15.10.2018 14:05:00,40.703
17908,15.10.2018 14:10:00,40.746,3.679
17909,15.10.2018 14:15:00,40.733
17910,15.10.2018 14:20:00,40.7254
17911,15.10.2018 14:25:00,40.7506
17912,15.10.2018 14:30:00,40.7345
17913,15.10.2018 14:35:00,40.7435
17914,15.10.2018 14:40:00,40.7238,3.679
17915,15.10.2018 14:45:00,40.7065
17916,15.10.2018 14:50:00,40.7025
17917,15.10.2018 14:55:00,40.747
17918,15.10.2018 15:00:00,40.7332
17919,15.10.2018 15:05:00,40.6967
17920,15.10.2018 15:10:00,40.7243,3.680
17921,15.10.2018 15:15:00,40.7236
17922,15.10.2018 15:20:00,40.7377
17923,15.10.2018 15:25:00,40.7391
17924,15.10.2018 15:30:00,40.7155
17925,15.10.2018 15:35:00,40.7474
17926,15.10.2018 15:40:00,40.6982,3.679
17927,15.10.2018 15:45:00,40.7082
17928,15.10.2018 15:50:00,40.7048
17929,15.10.2018 15:55:00,40.714
17930,15.10.2018 16:00:00,40.7154
17931,15.10.2018 16:05:00,40.7372
17932,15.10.2018 16:10:00,40.73,3.681
17933,15.10.2018 16:15:00,40.7239
17934,15.10.2018 16:20:00,40.7084
17935,15.10.2018 16:25:00,40.7088
17936,15.10.2018 16:30:00,40.7456
17937,15.10.2018 16:35:00,40.7267
17938,15.10.2018 16:40:00,40.7084,3.679
17939,15.10.2018 16:45:00,40.7244
17940,15.10.2018 16:50:00,40.7268
17941,15.10.2018 16:55:00,40.7351
17942,15.10.2018 17:00:00,40.7009
17943,15.10.2018 17:05:00,40.7104
17944,15.10.2018 17:10:00,40.7022,3.679
17945,15.10.2018 17:15:00,40.727
17946,15.10.2018 17:20:00,40.7239
17947,15.10.2018 17:25:00,40.7326
17948,15.10.2018 17:30:00,40.7042
17949,15.10.2018 17:35:00,40.7115
17950,15.10.2018 17:40:00,40.732,3.680
17951,15.10.2018 17:45:00,40.7156
17952,15.10.2018 17:50:00,40.71
17953,15.10.2018 17:55:00,40.7084
17954,15.10.2018 18:00:00,40.7119
17955,15.10.2018 18:05:00,40.6928
17956,15.10.2018 18:10:00,40.7063,3.679
17957,15.10.2018 18:15:00,40.7095
17958,15.10.2018 18:20:00,40.7134
17959,15.10.2018 18:25:00,40.7236
17960,15.10.2018 18:30:00,40.7074
17961,15.10.2018 18:35:00,40.6975
17962,15.10.2018 18:40:00,40.7081,3.679
17963,15.10.2018 18:45:00,40.7172
17964,15.10.2018 18:50:00,40.7049
17965,15.10.2018 18:55:00,40.6907
17966,15.10.2018 19:00:00,40.5545
17967,15.10.2018 19:05:00,40.7208
17968,15.10.2018 19:10:00,40.7373,3.679
17969,15.10.2018 19:15:00,40.7634
17970,15.10.2018 19:20:00,40.6872
17971,15.10.2018 19:25:00,40.7087
17972,15.10.2018 19:30:00,40.7279
17973,15.10.2018 19:35:00,40.6895
17974,15.10.2018 19:40:00,40.7149,3.680
17975,15.10.2018 19:45:00,40.7205
17976,15.10.2018 19:50:00,40.7103
17977,15.10.2018 19:55:00,40.7424
17978,15.10.2018 20:00:00,40.729
17979,15.10.2018 20:05:00,40.7137
17980,15.10.2018 20:10:00,40.7126,3.680
17981,15.10.2018 20:15:00,40.7158
17982,15.10.2018 20:20:00,40.7145
17983,15.10.2018 20:25:00,40.7159
17984,15.10.2018 20:30:00,40.7177
17985,15.10.2018 20:35:00,40.6911
17986,15.10.2018 20:40:00,40.741,3.678
17987,15.10.2018 20:45:00,40.702
17988,15.10.2018 20:50:00,40.7031
17989,15.10.2018 20:55:00,40.7282
17990,15.10.2018 21:00:00,40.6945
17991,15.10.2018 21:05:00,40.7023
17992,15.10.2018 21:10:00,40.7278,3.679
17993,15.10.2018 21:15:00,40.7226
17994,15.10.2018 21:20:00,40.754
17995,15.10.2018 21:25:00,40.7241
17996,15.10.2018 21:30:00,40.7012
17997,15.10.2018 21:35:00,40.7254
17998,15.10.2018 21:40:00,40.7304,3.680
17999,15.10.2018 21:45:00,40.703
18000,15.10.2018 21:50:00,40.7024
18001,15.10.2018 21:55:00,40.7151
18002,15.10.2018 22:00:00,40.7219
18003,15.10.2018 22:05:00,40.7088
18004,15.10.2018 22:10:00,40.7305,3.680
18005,15.10.2018 22:15:00,40.6947
18006,15.10.2018 22:20:00,40.6983
18007,15.10.2018 22:25:00,40.6903
18008,15.10.2018 22:30:00,40.6984
18009,15.10.2018 22:35:00,40.7045
18010,15.10.2018 22:40:00,40.7341,3.680
18011,15.10.2018 22:45:00,40.7127
18012,15.10.2018 22:50:00,40.7328
18013,15.10.2018 22:55:00,40.72
18014,15.10.2018 23:00:00,40.7088
18015,15.10.2018 23:05:00,40.7137
18016,15.10.2018 23:10:00,40.6954,3.681
18017,15.10.2018 23:15:00,40.7031
18018,15.10.2018 23:20:00,40.7122
18019,15.10.2018 23:25:00,40.6927
18020,15.10.2018 23:30:00,40.6957
18021,15.10.2018 23:35:00,40.6966
18022,15.10.2018 23:40:00,40.7392,3.680
18023,15.10.2018 23:45:00,40.728
18024,15.10.2018 23:50:00,40.7136
18025,15.10.2018 23:55:00,40.6942
18026,16.10.2018 00:00:00,40.7014
18027,16.10.2018 00:05:00,40.6999
18028,16.10.2018 00:10:00,40.7169,3.679
18029,16.10.2018 00:15:00,40.7052
18030,16.10.2018 00:20:00,40.7199
18031,16.10.2018 00:25:00,40.7079
18032,16.10.2018 00:30:00,40.7017
18033,16.10.2018 00:35:00,40.714
18034,16.10.2018 00:40:00,40.6973,3.679
18035,16.10.2018 00:45:00,40.7185
18036,16.10.2018 00:50:00,40.7018
18037,16.10.2018 00:55:00,40.7095
18038,16.10.2018 01:00:00,40.7269
18039,16.10.2018 01:05:00,40.7218
18040,16.10.2018 01:10:00,40.7132,3.680
18041,16.10.2018 01:15:00,40.7029
18042,16.10.2018 01:20:00,40.72
18043,16.10.2018 01:25:00,40.7281
18044,16.10.2018 01:30:00,40.7311
18045,16.10.2018 01:35:00,40.7212
18046,16.10.2018 01:40:00,40.6972,3.679
18047,16.10.2018 01:45:00,40.7129
18048,16.10.2018 01:50:00,40.713
18049,16.10.2018 01:55:00,40.7199
18050,16.10.2018 02:00:00,40.7071
18051,16.10.2018 02:05:00,40.7106
18052,16.10.2018 02:10:00,40.7131,3.679
18053,16.10.2018 02:15:00,40.7147
18054,16.10.2018 02:20:00,40.695
18055,16.10.2018 02:25:00,40.7407
18056,16.10.2018 02:30:00,40.749
18057,16.10.2018 02:35:00,40.7035
18058,16.10.2018 02:40:00,40.7484,3.680
18059,16.10.2018 02:45:00,40.7323
18060,16.10.2018 02:50:00,40.702
18061,16.10.2018 02:55:00,40.7332
18062,16.10.2018 03:00:00,40.7281
18063,16.10.2018 03:05:00,40.7027
18064,16.10.2018 03:10:00,40.6986,3.679
18065,16.10.2018 03:15:00,40.717
18066,16.10.2018 03:20:00,40.7372
18067,16.10.2018 03:25:00,40.7383
18068,16.10.2018 03:30:00,40.6842
18069,16.10.2018 03:35:00,40.7056
18070,16.10.2018 03:40:00,40.7304,3.679
18071,16.10.2018 03:45:00,40.7104
18072,16.10.2018 03:50:00,40.7109
18073,16.10.2018 03:55:00,40.7097
18074,16.10.2018 04:00:00,40.6973
18075,16.10.2018 04:05:00,40.7141
18076,16.10.2018 04:10:00,40.7509,3.678
18077,16.10.2018 04:15:00,40.7116
18078,16.10.2018 04:20:00,40.7059
18079,16.10.2018 04:25:00,40.7314
18080,16.10.2018 04:30:00,40.7246
18081,16.10.2018 04:35:00,40.7228
18082,16.10.2018 04:40:00,40.7175,3.679
18083,16.10.2018 04:45:00,40.7391
18084,16.10.2018 04:50:00,40.7234
18085,16.10.2018 04:55:00,40.7202
18086,16.10.2018 05:00:00,40.7224
18087,16.10.2018 05:05:00,40.7372
18088,16.10.2018 05:10:00,40.7261,3.678
18089,16.10.2018 05:15:00,40.7385
18090,16.10.2018 05:20:00,40.7348
18091,16.10.2018 05:25:00,40.7335
18092,16.10.2018 05:30:00,40.7342
18093,16.10.2018 05:35:00,40.7518
18094,16.10.2018 05:40:00,40.6951,3.679
18095,16.10.2018 05:45:00,40.7367
18096,16.10.2018 05:50:00,40.7231
18097,16.10.2018 05:55:00,40.7424
18098,16.10.2018 06:00:00,40.7607
18099,16.10.2018 06:05:00,40.7179
18100,16.10.2018 06:10:00,40.7358,3.681
18101,16.10.2018 06:15:00,40.7405
18102,16.10.2018 06:20:00,40.7463
18103,16.10.2018 06:25:00,40.7585
18104,16.10.2018 06:30:00,40.7416
18105,16.10.2018 06:35:00,40.7441
18106,16.10.2018 06:40:00,40.7525,3.680
18107,16.10.2018 06:45:00,40.7443
18108,16.10.2018 06:50:00,40.7508
18109,16.10.2018 06:55:00,40.748
18110,16.10.2018 07:00:00,40.7236
18111,16.10.2018 07:05:00,40.7381
18112,16.10.2018 07:10:00,40.7294,3.679
18113,16.10.2018 07:15:00,40.7491
18114,16.10.2018 07:20:00,40.7564
18115,16.10.2018 07:25:00,40.7661
18116,16.10.2018 07:30:00,40.7627
18117,16.10.2018 07:35:00,40.7418
18118,16.10.2018 07:40:00,40.7271,3.681
18119,16.10.2018 07:45:00,40.7406
18120,16.10.2018 07:50:00,40.7413
18121,16.10.2018 07:55:00,40.7551
18122,16.10.2018 08:00:00,40.7587
18123,16.10.2018 08:05:00,40.7486
18124,16.10.2018 08:10:00,40.7146,3.679
18125,16.10.2018 08:15:00,40.7468
18126,16.10.2018 08:20:00,40.739
18127,16.10.2018 08:25:00,40.771
18128,16.10.2018 08:30:00,40.7603
18129,16.10.2018 08:35:00,40.7421
18130,16.10.2018 08:40:00,40.7138,3.679
18131,16.10.2018 08:45:00,40.738
18132,16.10.2018 08:50:00,40.7467
18133,16.10.2018 08:55:00,40.7388
18134,16.10.2018 09:00:00,40.7409
18135,16.10.2018 09:05:00,40.7762
18136,16.10.2018 09:10:00,40.7351,3.681
18137,16.10.2018 09:15:00,40.7246
18138,16.10.2018 09:20:00,40.7351
18139,16.10.2018 09:25:00,40.7313
18140,16.10.2018 09:30:00,40.7376
18141,16.10.2018 09:35:00,40.7454
18142,16.10.2018 09:40:00,40.7515,3.680
18143,16.10.2018 09:45:00,40.7502
18144,16.10.2018 09:50:00,40.7345
18145,16.10.2018 09:55:00,40.7209
18146,16.10.2018 10:00:00,40.7541
18147,16.10.2018 10:05:00,40.7471
18148,16.10.2018 10:10:00,40.799,3.680
18149,16.10.2018 10:15:00,40.7861
18150,16.10.2018 10:20:00,40.7512
18151,16.10.2018 10:25:00,40.7677
18152,16.10.2018 10:30:00,40.7661
18153,16.10.2018 10:35:00,40.7344
18154,16.10.2018 10:40:00,40.7489,3.679
18155,16.10.2018 10:45:00,40.7389
18156,16.10.2018 10:50:00,40.7202
18157,16.10.2018 10:55:00,40.7154
18158,16.10.2018 11:00:00,40.7442
18159,16.10.2018 11:05:00,40.7546
18160,16.10.2018 11:10:00,40.7259,3.680
18161,16.10.2018 11:15:00,40.7429
18162,16.10.2018 11:20:00,40.7158
18163,16.10.2018 11:25:00,40.7328
18164,16.10.2018 11:30:00,40.7517
18165,16.10.2018 11:35:00,40.7532
18166,16.10.2018 11:40:00,40.7466,3.679
18167,16.10.2018 11:45:00,40.737
18168,16.10.2018 11:50:00,40.7155
18169,16.10.2018 11:55:00,40.7345
18170,16.10.2018 12:00:00,40.7469
18171,16.10.2018 12:05:00,40.7462
18172,16.10.2018 12:10:00,40.7678,3.679
18173,16.10.2018 12:15:00,40.7434
18174,16.10.2018 12:20:00,40.7181
18175,16.10.2018 12:25:00,40.7051
18176,16.10.2018 12:30:00,40.7277
18177,16.10.2018 12:35:00,40.7393
18178,16.10.2018 12:40:00,40.7261,3.680
18179,16.10.2018 12:45:00,40.7381
18180,16.10.2018 12:50:00,40.7592
18181,16.10.2018 12:55:00,40.7187
18182,16.10.2018 13:00:00,40.723
18183,16.10.2018 13:05:00,40.7193
18184,16.10.2018 13:10:00,40.7581,3.679
18185,16.10.2018 13:15:00,40.7353
18186,16.10.2018 13:20:00,40.7457
18187,16.10.2018 13:25:00,40.7581
18188,16.10.2018 13:30:00,40.7258
18189,16.10.2018 13:35:00,40.7363
18190,16.10.2018 13:40:00,40.735,3.679
18191,16.10.2018 13:45:00,40.7679
18192,16.10.2018 13:50:00,40.7279
18193,16.10.2018 13:55:00,40.7518
18194,16.10.2018 14:00:00,40.7525
18195,16.10.2018 14:05:00,40.7194
18196,16.10.2018 14:10:00,40.7575,3.680
18197,16.10.2018 14:15:00,40.7694
18198,16.10.2018 14:20:00,40.7191
18199,16.10.2018 14:25:00,40.7252
18200,16.10.2018 14:30:00,40.7149
18201,16.10.2018 14:35:00,40.7259
18202,16.10.2018 14:40:00,40.7589,3.679
18203,16.10.2018 14:45:00,40.7533
18204,16.10.2018 14:50:00,40.7247
18205,16.10.2018 14:55:00,40.7158
18206,16.10.2018 15:00:00,40.7156
18207,16.10.2018 15:05:00,40.7188
18208,16.10.2018 15:10:00,40.7298,3.680
18209,16.10.2018 15:15:00,40.7481
18210,16.10.2018 15:20:00,40.7378
18211,16.10.2018 15:25:00,40.7355
18212,16.10.2018 15:30:00,40.738
18213,16.10.2018 15:35:00,40.7224
18214,16.10.2018 15:40:00,40.7216,3.679
18215,16.10.2018 15:45:00,40.7172
18216,16.10.2018 15:50:00,40.7345
18217,16.10.2018 15:55:00,40.7189
18218,16.10.2018 16:00:00,40.7201
18219,16.10.2018 16:05:00,40.7273
18220,16.10.2018 16:10:00,40.721,3.679
18221,16.10.2018 16:15:00,40.7061
18222,16.10.2018 16:20:00,40.7058
18223,16.10.2018 16:25:00,40.729
18224,16.10.2018 16:30:00,40.7338
18225,16.10.2018 16:35:00,40.7029
18226,16.10.2018 16:40:00,40.7014,3.681
18227,16.10.2018 16:45:00,40.7554
18228,16.10.2018 16:50:00,40.7216
18229,16.10.2018 16:55:00,40.7187
18230,16.10.2018 17:00:00,40.75
18231,16.10.2018 17:05:00,40.7259
18232,16.10.2018 17:10:00,40.7154,3.679
18233,16.10.2018 17:15:00,40.7215
18234,16.10.2018 17:20:00,40.7509
18235,16.10.2018 17:25:00,40.7581
18236,16.10.2018 17:30:00,40.7387
18237,16.10.2018 17:35:00,40.7121
18238,16.10.2018 17:40:00,40.7097,3.679
18239,16.10.2018 17:45:00,40.7312
18240,16.10.2018 17:50:00,40.7372
18241,16.10.2018 17:55:00,40.7125
18242,16.10.2018 18:00:00,40.7193
18243,16.10.2018 18:05:00,40.7151
18244,16.10.2018 18:10:00,40.7505,3.679
18245,16.10.2018 18:15:00,40.7388
18246,16.10.2018 18:20:00,40.7269
18247,16.10.2018 18:25:00,40.7229
18248,16.10.2018 18:30:00,40.7535
18249,16.10.2018 18:35:00,40.7254
18250,16.10.2018 18:40:00,40.7145,3.678
18251,16.10.2018 18:45:00,40.7328
18252,16.10.2018 18:50:00,40.7404
18253,16.10.2018 18:55:00,40.7441
18254,16.10.2018 19:00:00,40.7313
18255,16.10.2018 19:05:00,40.7197
18256,16.10.2018 19:10:00,40.7312,3.678
18257,16.10.2018 19:15:00,40.7087
18258,16.10.2018 19:20:00,40.7281
18259,16.10.2018 19:25:00,40.7464
18260,16.10.2018 19:30:00,40.7575
18261,16.10.2018 19:35:00,40.7372
18262,16.10.2018 19:40:00,40.721,3.679
18263,16.10.2018 19:45:00,40.7485
18264,16.10.2018 19:50:00,40.739
18265,16.10.2018 19:55:00,40.7242
18266,16.10.2018 20:00:00,40.751
18267,16.10.2018 20:05:00,40.7272
18268,16.10.2018 20:10:00,40.7261,3.679
18269,16.10.2018 20:15:00,40.7122
18270,16.10.2018 20:20:00,40.7469
18271,16.10.2018 20:25:00,40.7361
18272,16.10.2018 20:30:00,40.7123
18273,16.10.2018 20:35:00,40.7339
18274,16.10.2018 20:40:00,40.7213,3.678
18275,16.10.2018 20:45:00,40.7264
18276,16.10.2018 20:50:00,40.7151
18277,16.10.2018 20:55:00,40.7611
18278,16.10.2018 21:00:00,40.719
18279,16.10.2018 21:05:00,40.7445
18280,16.10.2018 21:10:00,40.7198,3.679
18281,16.10.2018 21:15:00,40.7175
18282,16.10.2018 21:20:00,40.7012
18283,16.10.2018 21:25:00,40.7028
18284,16.10.2018 21:30:00,40.7105
18285,16.10.2018 21:35:00,40.736
18286,16.10.2018 21:40:00,40.7236,3.681
18287,16.10.2018 21:45:00,40.7296
18288,16.10.2018 21:50:00,40.7185
18289,16.10.2018 21:55:00,40.7094
18290,16.10.2018 22:00:00,40.7091
18291,16.10.2018 22:05:00,40.7148
18292,16.10.2018 22:10:00,40.7351,3.679
18293,16.10.2018 22:15:00,40.7302
18294,16.10.2018 22:20:00,40.7529
18295,16.10.2018 22:25:00,40.7173
18296,16.10.2018 22:30:00,40.7143
18297,16.10.2018 22:35:00,40.7108
18298,16.10.2018 22:40:00,40.7105,3.679
18299,16.10.2018 22:45:00,40.7256
18300,16.10.2018 22:50:00,40.7367
18301,16.10.2018 22:55:00,40.7148
18302,16.10.2018 23:00:00,40.715
18303,16.10.2018 23:05:00,40.706
18304,16.10.2018 23:10:00,40.7234,3.679
18305,16.10.2018 23:15:00,40.7219
18306,16.10.2018 23:20:00,40.7362
18307,16.10.2018 23:25:00,40.7216
18308,16.10.2018 23:30:00,40.7391
18309,16.10.2018 23:35:00,40.714
18310,16.10.2018 23:40:00,40.7371,3.680
18311,16.10.2018 23:45:00,40.7043
18312,16.10.2018 23:50:00,40.7064
18313,16.10.2018 23:55:00,40.7306
18314,17.10.2018 00:00:00,40.7379
18315,17.10.2018 00:05:00,40.7082
18316,17.10.2018 00:10:00,40.701,3.678
18317,17.10.2018 00:15:00,40.7478
18318,17.10.2018 00:20:00,40.7039
18319,17.10.2018 00:25:00,40.7325
18320,17.10.2018 00:30:00,40.7489
18321,17.10.2018 00:35:00,40.7378
18322,17.10.2018 00:40:00,40.7383,3.680
18323,17.10.2018 00:45:00,40.7392
18324,17.10.2018 00:50:00,40.7066
18325,17.10.2018 00:55:00,40.7307
18326,17.10.2018 01:00:00,40.7303
18327,17.10.2018 01:05:00,40.7171
18328,17.10.2018 01:10:00,40.7228,3.679
18329,17.10.2018 01:15:00,40.738
18330,17.10.2018 01:20:00,40.7414
18331,17.10.2018 01:25:00,40.7398
18332,17.10.2018 01:30:00,40.7364
18333,17.10.2018 01:35:00,40.7106
18334,17.10.2018 01:40:00,40.7509,3.679
18335,17.10.2018 01:45:00,40.7497
18336,17.10.2018 01:50:00,40.7173
18337,17.10.2018 01:55:00,40.7312
18338,17.10.2018 02:00:00,40.7045
18339,17.10.2018 02:05:00,40.7294
18340,17.10.2018 02:10:00,40.7631,3.679
18341,17.10.2018 02:15:00,40.7427
18342,17.10.2018 02:20:00,40.7586
18343,17.10.2018 02:25:00,40.7439
18344,17.10.2018 02:30:00,40.7348
18345,17.10.2018 02:35:00,40.7399
18346,17.10.2018 02:40:00,40.7215,3.679
18347,17.10.2018 02:45:00,40.7288
18348,17.10.2018 02:50:00,40.7148
18349,17.10.2018 02:55:00,40.7165
18350,17.10.2018 03:00:00,40.7156
18351,17.10.2018 03:05:00,40.7244
18352,17.10.2018 03:10:00,40.7317,3.679
18353,17.10.2018 03:15:00,40.7315
18354,17.10.2018 03:20:00,40.7067
18355,17.10.2018 03:25:00,40.7516
18356,17.10.2018 03:30:00,40.7376
18357,17.10.2018 03:35:00,40.7371
18358,17.10.2018 03:40:00,40.6964,3.678
18359,17.10.2018 03:45:00,40.7007
18360,17.10.2018 03:50:00,40.7233
18361,17.10.2018 03:55:00,40.707
18362,17.10.2018 04:00:00,40.7371
18363,17.10.2018 04:05:00,40.7082
18364,17.10.2018 04:10:00,40.7441,3.679
18365,17.10.2018 04:15:00,40.6997
18366,17.10.2018 04:20:00,40.727
18367,17.10.2018 04:25:00,40.7338
18368,17.10.2018 04:30:00,40.7388
18369,17.10.2018 04:35:00,40.7232
18370,17.10.2018 04:40:00,40.7155,3.679
18371,17.10.2018 04:45:00,40.7079
18372,17.10.2018 04:50:00,40.74
18373,17.10.2018 04:55:00,40.7452
18374,17.10.2018 05:00:00,40.7388
18375,17.10.2018 05:05:00,40.7012
18376,17.10.2018 05:10:00,40.7437,3.679
18377,17.10.2018 05:15:00,40.7519
18378,17.10.2018 05:20:00,40.752
18379,17.10.2018 05:25:00,40.7243
18380,17.10.2018 05:30:00,40.7524
18381,17.10.2018 05:35:00,40.695
18382,17.10.2018 05:40:00,40.7298,3.679
18383,17.10.2018 05:45:00,40.7138
18384,17.10.2018 05:50:00,40.7379
18385,17.10.2018 05:55:00,40.7403
18386,17.10.2018 06:00:00,40.718
18387,17.10.2018 06:05:00,40.7277
18388,17.10.2018 06:10:00,40.7531,3.680
18389,17.10.2018 06:15:00,40.7339
18390,17.10.2018 06:20:00,40.7376
18391,17.10.2018 06:25:00,40.723
18392,17.10.2018 06:30:00,40.7088
18393,17.10.2018 06:35:00,40.752
18394,17.10.2018 06:40:00,40.7527,3.679
18395,17.10.2018 06:45:00,40.771
18396,17.10.2018 06:50:00,40.7496
18397,17.10.2018 06:55:00,40.7335
18398,17.10.2018 07:00:00,40.7444
18399,17.10.2018 07:05:00,40.7233
18400,17.10.2018 07:10:00,40.7493,3.679
18401,17.10.2018 07:15:00,40.7296
18402,17.10.2018 07:20:00,40.7333
18403,17.10.2018 07:25:00,40.7618
18404,17.10.2018 07:30:00,40.7566
18405,17.10.2018 07:35:00,40.7788
18406,17.10.2018 07:40:00,40.7746,3.679
18407,17.10.2018 07:45:00,40.7366
18408,17.10.2018 07:50:00,40.7625
18409,17.10.2018 07:55:00,40.7544
18410,17.10.2018 08:00:00,40.7507
18411,17.10.2018 08:05:00,40.7515
18412,17.10.2018 08:10:00,40.7663,3.680
18413,17.10.2018 08:15:00,40.7502
18414,17.10.2018 08:20:00,40.7599
18415,17.10.2018 08:25:00,40.751
18416,17.10.2018 08:30:00,40.7866
18417,17.10.2018 08:35:00,40.7759
18418,17.10.2018 08:40:00,40.7976,3.679
18419,17.10.2018 08:45:00,40.7502
18420,17.10.2018 08:50:00,40.7489
18421,17.10.2018 08:55:00,40.7487
18422,17.10.2018 09:00:00,40.7599
18423,17.10.2018 09:05:00,40.7628
18424,17.10.2018 09:10:00,40.7527,3.679
18425,17.10.2018 09:15:00,40.7616
18426,17.10.2018 09:20:00,40.7438
18427,17.10.2018 09:25:00,40.754
18428,17.10.2018 09:30:00,40.7271
18429,17.10.2018 09:35:00,40.7544
18430,17.10.2018 09:40:00,40.7302,3.678
18431,17.10.2018 09:45:00,40.7612
18432,17.10.2018 09:50:00,40.7417
18433,17.10.2018 09:55:00,40.7415
18434,17.10.2018 10:00:00,40.766
18435,17.10.2018 10:05:00,40.735
18436,17.10.2018 10:10:00,40.7195,3.679
18437,17.10.2018 10:15:00,40.7508
18438,17.10.2018 10:20:00,40.7544
18439,17.10.2018 10:25:00,40.7386
18440,17.10.2018 10:30:00,40.7202
18441,17.10.2018 10:35:00,40.7695
18442,17.10.2018 10:40:00,40.7559,3.678
18443,17.10.2018 10:45:00,40.7287
18444,17.10.2018 10:50:00,40.7364
18445,17.10.2018 10:55:00,40.7261
18446,17.10.2018 11:00:00,40.7526
18447,17.10.2018 11:05:00,40.7477
18448,17.10.2018 11:10:00,40.7376,3.678
18449,17.10.2018 11:15:00,40.7449
18450,17.10.2018 11:20:00,40.7492
18451,17.10.2018 11:25:00,40.7534
18452,17.10.2018 11:30:00,40.741
18453,17.10.2018 11:35:00,40.7531
18454,17.10.2018 11:40:00,40.7312,3.679
18455,17.10.2018 11:45:00,40.7217
18456,17.10.2018 11:50:00,40.7407
18457,17.10.2018 11:55:00,40.7224
18458,17.10.2018 12:00:00,40.7409
18459,17.10.2018 12:05:00,40.7416
18460,17.10.2018 12:10:00,40.7559,3.678
18461,17.10.2018 12:15:00,40.7401
18462,17.10.2018 12:20:00,40.7343
18463,17.10.2018 12:25:00,40.7358
18464,17.10.2018 12:30:00,40.7494
18465,17.10.2018 12:35:00,40.7386
18466,17.10.2018 12:40:00,40.7078,3.678
18467,17.10.2018 12:45:00,40.7697
18468,17.10.2018 12:50:00,40.7329
18469,17.10.2018 12:55:00,40.7188
18470,17.10.2018 13:00:00,40.7631
18471,17.10.2018 13:05:00,40.7752
18472,17.10.2018 13:10:00,40.7229,3.680
18473,17.10.2018 13:15:00,40.7038
18474,17.10.2018 13:20:00,40.7687
18475,17.10.2018 13:25:00,40.7527
18476,17.10.2018 13:30:00,40.7564
18477,17.10.2018 13:35:00,40.765
18478,17.10.2018 13:40:00,40.768,3.679
18479,17.10.2018 13:45:00,40.7531
18480,17.10.2018 13:50:00,40.7448
18481,17.10.2018 13:55:00,40.7395
18482,17.10.2018 14:00:00,40.7456
18483,17.10.2018 14:05:00,40.728
18484,17.10.2018 14:10:00,40.7283,3.678
18485,17.10.2018 14:15:00,40.7721
18486,17.10.2018 14:20:00,40.7386
18487,17.10.2018 14:25:00,40.7545
18488,17.10.2018 14:30:00,40.7466
18489,17.10.2018 14:35:00,40.7725
18490,17.10.2018 14:40:00,40.7795,3.679
18491,17.10.2018 14:45:00,40.7687
18492,17.10.2018 14:50:00,40.752
18493,17.10.2018 14:55:00,40.754
18494,17.10.2018 15:00:00,40.7707
18495,17.10.2018 15:05:00,40.7562
18496,17.10.2018 15:10:00,40.7496,3.678
18497,17.10.2018 15:15:00,40.7366
18498,17.10.2018 15:20:00,40.7386
18499,17.10.2018 15:25:00,40.7381
18500,17.10.2018 15:30:00,40.7595
18501,17.10.2018 15:35:00,40.7504
18502,17.10.2018 15:40:00,40.743,3.678
18503,17.10.2018 15:45:00,40.7585
18504,17.10.2018 15:50:00,40.7374
18505,17.10.2018 15:55:00,40.7721
18506,17.10.2018 16:00:00,40.78
18507,17.10.2018 16:05:00,40.7543
18508,17.10.2018 16:10:00,40.7159,3.680
18509,17.10.2018 16:15:00,40.7544
18510,17.10.2018 16:20:00,40.7201
18511,17.10.2018 16:25:00,40.7433
18512,17.10.2018 16:30:00,40.7543
18513,17.10.2018 16:35:00,40.7649
18514,17.10.2018 16:40:00,40.7277,3.679
18515,17.10.2018 16:45:00,40.7555
18516,17.10.2018 16:50:00,40.7427
18517,17.10.2018 16:55:00,40.7527
18518,17.10.2018 17:00:00,40.733
18519,17.10.2018 17:05:00,40.7426
18520,17.10.2018 17:10:00,40.7384,3.679
18521,17.10.2018 17:15:00,40.731
18522,17.10.2018 17:20:00,40.7469
18523,17.10.2018 17:25:00,40.7484
18524,17.10.2018 17:30:00,40.752
18525,17.10.2018 17:35:00,40.7243
18526,17.10.2018 17:40:00,40.7519,3.678
18527,17.10.2018 17:45:00,40.7306
18528,17.10.2018 17:50:00,40.7304
18529,17.10.2018 17:55:00,40.7419
18530,17.10.2018 18:00:00,40.7456
18531,17.10.2018 18:05:00,40.7388
18532,17.10.2018 18:10:00,40.7404,3.679
18533,17.10.2018 18:15:00,40.7297
18534,17.10.2018 18:20:00,40.7548
18535,17.10.2018 18:25:00,40.7224
