Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
13591,25.08.2018 03:10:00,23.5305,3.541
13592,25.08.2018 03:20:00,23.5283
13593,25.08.2018 03:30:00,23.5161
13594,25.08.2018 03:40:00,23.5042
13595,25.08.2018 03:50:00,23.5016
13596,25.08.2018 04:00:00,23.4931
13597,25.08.2018 04:10:00,23.4848,3.540
13598,25.08.2018 04:20:00,23.4832
13599,25.08.2018 04:30:00,23.47
13600,25.08.2018 04:40:00,23.457
13601,25.08.2018 04:50:00,23.4329
13602,25.08.2018 05:00:00,23.419
13603,25.08.2018 05:10:00,23.4091,3.538
13604,25.08.2018 05:20:00,23.3933
13605,25.08.2018 05:30:00,23.3639
13606,25.08.2018 05:40:00,23.3546
13607,25.08.2018 05:50:00,23.3343
13608,25.08.2018 06:00:00,23.325
13609,25.08.2018 06:10:00,23.3054,3.540
13610,25.08.2018 06:20:00,23.2902
13611,25.08.2018 06:30:00,23.2839
13612,25.08.2018 06:40:00,23.2501
13613,25.08.2018 06:50:00,23.2374
13614,25.08.2018 07:00:00,23.2265
13615,25.08.2018 07:10:00,23.1978,3.538
13616,25.08.2018 07:20:00,23.1893
13617,25.08.2018 07:30:00,23.1652
13618,25.08.2018 07:40:00,23.154
13619,25.08.2018 07:50:00,23.1512
13620,25.08.2018 08:00:00,23.1324
13621,25.08.2018 08:10:00,23.1434,3.537
13622,25.08.2018 08:20:00,23.1551
13623,25.08.2018 08:30:00,23.1659
13624,25.08.2018 08:40:00,23.1793
13625,25.08.2018 08:50:00,23.1901
13626,25.08.2018 09:00:00,23.1979
13627,25.08.2018 09:10:00,23.2126,3.537
13628,25.08.2018 09:20:00,23.2173
13629,25.08.2018 09:30:00,23.2421
13630,25.08.2018 09:40:00,23.2438
13631,25.08.2018 09:50:00,23.2475
13632,25.08.2018 10:00:00,23.2591
13633,25.08.2018 10:10:00,23.2533,3.539
13634,25.08.2018 10:20:00,23.2512
13635,25.08.2018 10:30:00,23.2547
13636,25.08.2018 10:40:00,23.2576
13637,25.08.2018 10:50:00,23.249
13638,25.08.2018 11:00:00,23.2379
13639,25.08.2018 11:10:00,23.2391,3.538
13640,25.08.2018 11:20:00,23.2431
13641,25.08.2018 11:30:00,23.243
13642,25.08.2018 11:40:00,23.2383
13643,25.08.2018 11:50:00,23.2345
13644,25.08.2018 12:00:00,23.2344
13645,25.08.2018 12:10:00,23.233,3.536
13646,25.08.2018 12:20:00,23.226
13647,25.08.2018 12:30:00,23.2233
13648,25.08.2018 12:40:00,23.217
13649,25.08.2018 12:50:00,23.2184
13650,25.08.2018 13:00:00,23.2041
13651,25.08.2018 13:10:00,23.1959,3.538
13652,25.08.2018 13:20:00,23.1931
13653,25.08.2018 13:30:00,23.1755
13654,25.08.2018 13:40:00,23.1637
13655,25.08.2018 13:50:00,23.1619
13656,25.08.2018 14:00:00,23.1554
13657,25.08.2018 14:10:00,23.1482,3.538
13658,25.08.2018 14:20:00,23.149
13659,25.08.2018 14:30:00,23.1454
13660,25.08.2018 14:40:00,23.1455
13661,25.08.2018 14:50:00,23.1395
13662,25.08.2018 15:00:00,23.142
13663,25.08.2018 15:10:00,23.1452,3.536
13664,25.08.2018 15:20:00,23.1576
13665,25.08.2018 15:30:00,23.2317
13666,25.08.2018 15:40:00,23.2729
13667,25.08.2018 15:50:00,23.2967
13668,25.08.2018 16:00:00,23.2922
13669,25.08.2018 16:10:00,23.2675,3.538
13670,25.08.2018 16:20:00,23.219
13671,25.08.2018 16:30:00,23.1853
13672,25.08.2018 16:40:00,23.1494
13673,25.08.2018 16:50:00,23.1104
13674,25.08.2018 17:00:00,23.0649
13675,25.08.2018 17:10:00,23.0231,3.537
13676,25.08.2018 17:20:00,22.9898
13677,25.08.2018 17:30:00,22.9617
13678,25.08.2018 17:40:00,22.929
13679,25.08.2018 17:50:00,22.9024
13680,25.08.2018 18:00:00,22.8795
13681,25.08.2018 18:10:00,22.8613,3.535
13682,25.08.2018 18:20:00,22.8344
13683,25.08.2018 18:30:00,22.8074
13684,25.08.2018 18:40:00,22.8325
13685,25.08.2018 18:50:00,22.8159
13686,25.08.2018 19:00:00,22.811
13687,25.08.2018 19:10:00,22.8107,3.533
13688,25.08.2018 19:20:00,22.7683
13689,25.08.2018 19:30:00,22.7351
13690,25.08.2018 19:40:00,22.7051
13691,25.08.2018 19:50:00,22.6763
13692,25.08.2018 20:00:00,22.6428
13693,25.08.2018 20:10:00,22.6127,3.534
13694,25.08.2018 20:20:00,22.5866
13695,25.08.2018 20:30:00,22.5546
13696,25.08.2018 20:40:00,22.5185
13697,25.08.2018 20:50:00,22.4887
13698,25.08.2018 21:00:00,22.4516
13699,25.08.2018 21:10:00,22.4249,3.532
13700,25.08.2018 21:20:00,22.4028
13701,25.08.2018 21:30:00,22.3719
13702,25.08.2018 21:40:00,22.3756
13703,25.08.2018 21:50:00,22.3865
13704,25.08.2018 22:00:00,22.3985
13705,25.08.2018 22:10:00,22.4061,3.532
13706,25.08.2018 22:20:00,22.4093
13707,25.08.2018 22:30:00,22.4211
13708,25.08.2018 22:40:00,22.4237
13709,25.08.2018 22:50:00,22.4225
13710,25.08.2018 23:00:00,22.4227
13711,25.08.2018 23:10:00,22.4089,3.533
13712,25.08.2018 23:20:00,22.4158
13713,25.08.2018 23:30:00,22.4039
13714,25.08.2018 23:40:00,22.3995
13715,25.08.2018 23:50:00,22.3927
13716,26.08.2018 00:00:00,22.3922
13717,26.08.2018 00:10:00,22.397,3.533
13718,26.08.2018 00:20:00,22.397
13719,26.08.2018 00:30:00,22.3843
13720,26.08.2018 00:40:00,22.3673
13721,26.08.2018 00:50:00,22.3646
13722,26.08.2018 01:00:00,22.356
13723,26.08.2018 01:10:00,22.348,3.532
13724,26.08.2018 01:20:00,22.3471
13725,26.08.2018 01:30:00,22.3241
13726,26.08.2018 01:40:00,22.3138
13727,26.08.2018 01:50:00,22.3071
13728,26.08.2018 02:00:00,22.3017
13729,26.08.2018 02:10:00,22.2821,3.532
13730,26.08.2018 02:20:00,22.2875
13731,26.08.2018 02:30:00,22.3099
13732,26.08.2018 02:40:00,22.3289
13733,26.08.2018 02:50:00,22.3579
13734,26.08.2018 03:00:00,22.3707
13735,26.08.2018 03:10:00,22.3896,3.532
13736,26.08.2018 03:20:00,22.423
13737,26.08.2018 03:30:00,22.4342
13738,26.08.2018 03:40:00,22.4514
13739,26.08.2018 03:50:00,22.4656
13740,26.08.2018 04:00:00,22.4715
13741,26.08.2018 04:10:00,22.4812,3.534
13742,26.08.2018 04:20:00,22.4928
13743,26.08.2018 04:30:00,22.5066
13744,26.08.2018 04:40:00,22.5099
13745,26.08.2018 04:50:00,22.5241
13746,26.08.2018 05:00:00,22.5207
13747,26.08.2018 05:10:00,22.53,3.532
13748,26.08.2018 05:20:00,22.5285
13749,26.08.2018 05:30:00,22.5255
13750,26.08.2018 05:40:00,22.5297
13751,26.08.2018 05:50:00,22.527
13752,26.08.2018 06:00:00,22.526
13753,26.08.2018 06:10:00,22.5301,3.535
13754,26.08.2018 06:20:00,22.5186
13755,26.08.2018 06:30:00,22.5154
13756,26.08.2018 06:40:00,22.5134
13757,26.08.2018 06:50:00,22.5149
13758,26.08.2018 07:00:00,22.5126
13759,26.08.2018 07:10:00,22.5151,3.534
13760,26.08.2018 07:20:00,22.5038
13761,26.08.2018 07:30:00,22.5103
13762,26.08.2018 07:40:00,22.5088
13763,26.08.2018 07:50:00,22.5131
13764,26.08.2018 08:00:00,22.5077
13765,26.08.2018 08:10:00,22.5127,3.535
13766,26.08.2018 08:20:00,22.5283
13767,26.08.2018 08:30:00,22.5554
13768,26.08.2018 08:40:00,22.5808
13769,26.08.2018 08:50:00,22.6
13770,26.08.2018 09:00:00,22.6369
13771,26.08.2018 09:10:00,22.6649,3.534
13772,26.08.2018 09:20:00,22.6994
13773,26.08.2018 09:30:00,22.7384
13774,26.08.2018 09:40:00,22.7695
13775,26.08.2018 09:50:00,22.8077
13776,26.08.2018 10:00:00,22.8383
13777,26.08.2018 10:10:00,22.8777,3.537
13778,26.08.2018 10:20:00,22.9241
13779,26.08.2018 10:30:00,22.9546
13780,26.08.2018 10:40:00,23.0149
13781,26.08.2018 10:50:00,23.0593
13782,26.08.2018 11:00:00,23.0991
13783,26.08.2018 11:10:00,23.157,3.538
13784,26.08.2018 11:20:00,23.1921
13785,26.08.2018 11:30:00,23.2391
13786,26.08.2018 11:40:00,23.2998
13787,26.08.2018 11:50:00,23.324
13788,26.08.2018 12:00:00,23.3876
13789,26.08.2018 12:10:00,23.4586,3.539
13790,26.08.2018 12:20:00,23.4875
13791,26.08.2018 12:30:00,23.5372
13792,26.08.2018 12:40:00,23.6008
13793,26.08.2018 12:50:00,23.6603
13794,26.08.2018 13:00:00,23.7375
13795,26.08.2018 13:10:00,23.7793,3.543
13796,26.08.2018 13:20:00,23.8351
13797,26.08.2018 13:30:00,23.9122
13798,26.08.2018 13:40:00,23.9433
13799,26.08.2018 13:50:00,24.0004
13800,26.08.2018 14:00:00,24.0747
13801,26.08.2018 14:10:00,24.1284,3.548
13802,26.08.2018 14:20:00,24.1945
13803,26.08.2018 14:30:00,24.2632
13804,26.08.2018 14:40:00,24.3141
13805,26.08.2018 14:50:00,24.383
13806,26.08.2018 15:00:00,24.4455
13807,26.08.2018 15:10:00,24.5006,3.549
13808,26.08.2018 15:20:00,24.5476
13809,26.08.2018 15:30:00,24.5985
13810,26.08.2018 15:40:00,24.6616
13811,26.08.2018 15:50:00,24.7187
13812,26.08.2018 16:00:00,24.7747
13813,26.08.2018 16:10:00,24.8028,3.553
13814,26.08.2018 16:20:00,24.8152
13815,26.08.2018 16:30:00,24.8209
13816,26.08.2018 16:40:00,24.8132
13817,26.08.2018 16:50:00,24.8082
13818,26.08.2018 17:00:00,24.7985
13819,26.08.2018 17:10:00,24.7846,3.552
13820,26.08.2018 17:20:00,24.7467
13821,26.08.2018 17:30:00,24.7256
13822,26.08.2018 17:40:00,24.7018
13823,26.08.2018 17:50:00,24.6856
13824,26.08.2018 18:00:00,24.6699
13825,26.08.2018 18:10:00,24.6236,3.551
13826,26.08.2018 18:20:00,24.5897
13827,26.08.2018 18:30:00,24.5557
13828,26.08.2018 18:40:00,24.521
13829,26.08.2018 18:50:00,24.4772
13830,26.08.2018 19:00:00,24.4379
13831,26.08.2018 19:10:00,24.386,3.548
13832,26.08.2018 19:20:00,24.322
13833,26.08.2018 19:30:00,24.2868
13834,26.08.2018 19:40:00,24.2386
13835,26.08.2018 19:50:00,24.1842
13836,26.08.2018 20:00:00,24.1379
13837,26.08.2018 20:10:00,24.0821,3.548
13838,26.08.2018 20:20:00,24.0118
13839,26.08.2018 20:30:00,23.9577
13840,26.08.2018 20:40:00,23.9178
13841,26.08.2018 20:50:00,23.8629
13842,26.08.2018 21:00:00,23.8028
13843,26.08.2018 21:10:00,23.768,3.547
13844,26.08.2018 21:20:00,23.7056
13845,26.08.2018 21:30:00,23.6509
13846,26.08.2018 21:40:00,23.6078
13847,26.08.2018 21:50:00,23.5545
13848,26.08.2018 22:00:00,23.5177
13849,26.08.2018 22:10:00,23.4789,3.542
13850,26.08.2018 22:20:00,23.4433
13851,26.08.2018 22:30:00,23.4085
13852,26.08.2018 22:40:00,23.354
13853,26.08.2018 22:50:00,23.3225
13854,26.08.2018 23:00:00,23.2888
13855,26.08.2018 23:10:00,23.2449,3.541
13856,26.08.2018 23:20:00,23.2084
13857,26.08.2018 23:30:00,23.1904
13858,26.08.2018 23:40:00,23.1493
13859,26.08.2018 23:50:00,23.1117
13860,27.08.2018 00:00:00,23.0826
13861,27.08.2018 00:10:00,23.0491,3.541
13862,27.08.2018 00:20:00,23.0209
13863,27.08.2018 00:30:00,22.9839
13864,27.08.2018 00:40:00,22.9435
13865,27.08.2018 00:50:00,22.9178
13866,27.08.2018 01:00:00,22.8918
13867,27.08.2018 01:10:00,22.8769,3.538
13868,27.08.2018 01:20:00,22.8522
13869,27.08.2018 01:30:00,22.8314
13870,27.08.2018 01:40:00,22.8046
13871,27.08.2018 01:50:00,22.787
13872,27.08.2018 02:00:00,22.7684
13873,27.08.2018 02:10:00,22.7573,3.537
13874,27.08.2018 02:20:00,22.7391
13875,27.08.2018 02:30:00,22.7293
13876,27.08.2018 02:40:00,22.7146
13877,27.08.2018 02:50:00,22.708
13878,27.08.2018 03:00:00,22.6929
13879,27.08.2018 03:10:00,22.6531,3.538
13880,27.08.2018 03:20:00,22.6006
13881,27.08.2018 03:30:00,22.5726
13882,27.08.2018 03:40:00,22.5369
13883,27.08.2018 03:50:00,22.5
13884,27.08.2018 04:00:00,22.4799
13885,27.08.2018 04:10:00,22.4441,3.535
13886,27.08.2018 04:20:00,22.4324
13887,27.08.2018 04:30:00,22.4068
13888,27.08.2018 04:40:00,22.3867
13889,27.08.2018 04:50:00,22.3588
13890,27.08.2018 05:00:00,22.3415
13891,27.08.2018 05:10:00,22.3312,3.533
13892,27.08.2018 05:20:00,22.3294
13893,27.08.2018 05:30:00,22.3069
13894,27.08.2018 05:40:00,22.2918
13895,27.08.2018 05:50:00,22.2779
13896,27.08.2018 06:00:00,22.2579
13897,27.08.2018 06:10:00,22.253,3.534
13898,27.08.2018 06:20:00,22.2379
13899,27.08.2018 06:30:00,22.2314
13900,27.08.2018 06:40:00,22.2445
13901,27.08.2018 06:50:00,22.2458
13902,27.08.2018 07:00:00,22.2583
13903,27.08.2018 07:10:00,22.2638,3.534
13904,27.08.2018 07:20:00,22.266
13905,27.08.2018 07:30:00,22.2677
13906,27.08.2018 07:40:00,22.2843
13907,27.08.2018 07:50:00,22.2828
13908,27.08.2018 08:00:00,22.2992
13909,27.08.2018 08:10:00,22.3103,3.534
13910,27.08.2018 08:20:00,22.3171
13911,27.08.2018 08:30:00,22.3171
13912,27.08.2018 08:40:00,22.3309
13913,27.08.2018 08:50:00,22.334
13914,27.08.2018 09:00:00,22.3348
13915,27.08.2018 09:10:00,22.2837,3.533
13916,27.08.2018 09:20:00,22.2206
13917,27.08.2018 09:30:00,22.2105
13918,27.08.2018 09:40:00,22.1998
13919,27.08.2018 09:50:00,22.2033
13920,27.08.2018 10:00:00,22.1502
13921,27.08.2018 10:10:00,22.0689,3.533
13922,27.08.2018 10:20:00,22.0323
13923,27.08.2018 10:30:00,22.098
13924,27.08.2018 10:40:00,22.1187
13925,27.08.2018 10:50:00,22.1352
13926,27.08.2018 11:00:00,22.2314
13927,27.08.2018 11:10:00,22.3166,3.533
13928,27.08.2018 11:20:00,22.3596
13929,27.08.2018 11:30:00,22.4236
13930,27.08.2018 11:40:00,22.4802
13931,27.08.2018 11:50:00,22.5669
13932,27.08.2018 12:00:00,22.661
13933,27.08.2018 12:10:00,22.7442,3.535
13934,27.08.2018 12:20:00,22.8721
13935,27.08.2018 12:30:00,23.0317
13936,27.08.2018 12:40:00,23.1474
13937,27.08.2018 12:50:00,23.2301
13938,27.08.2018 13:00:00,23.3113
13939,27.08.2018 13:10:00,23.4439,3.543
13940,27.08.2018 13:20:00,23.5381
13941,27.08.2018 13:30:00,23.6524
13942,27.08.2018 13:40:00,23.7557
13943,27.08.2018 13:50:00,23.8606
13944,27.08.2018 14:00:00,23.9328
13945,27.08.2018 14:10:00,24.0472,3.545
13946,27.08.2018 14:20:00,24.1475
13947,27.08.2018 14:30:00,24.2789
13948,27.08.2018 14:40:00,24.3676
13949,27.08.2018 14:50:00,24.436
13950,27.08.2018 15:00:00,24.4854
13951,27.08.2018 15:10:00,24.5278,3.550
13952,27.08.2018 15:20:00,24.5728
13953,27.08.2018 15:30:00,24.6463
13954,27.08.2018 15:40:00,24.7224
13955,27.08.2018 15:50:00,24.7833
13956,27.08.2018 16:00:00,24.7856
13957,27.08.2018 16:10:00,24.8381,3.553
13958,27.08.2018 16:20:00,24.9381
13959,27.08.2018 16:30:00,25.0193
13960,27.08.2018 16:40:00,25.1307
13961,27.08.2018 16:50:00,25.209
13962,27.08.2018 17:00:00,25.28
13963,27.08.2018 17:10:00,25.3548,3.558
13964,27.08.2018 17:20:00,25.3975
13965,27.08.2018 17:30:00,25.4476
13966,27.08.2018 17:40:00,25.4582
13967,27.08.2018 17:50:00,25.4728
13968,27.08.2018 18:00:00,25.4882
13969,27.08.2018 18:10:00,25.5397,3.560
13970,27.08.2018 18:20:00,25.512
13971,27.08.2018 18:30:00,25.4549
13972,27.08.2018 18:40:00,25.3971
13973,27.08.2018 18:50:00,25.3468
13974,27.08.2018 19:00:00,25.3066
13975,27.08.2018 19:10:00,25.2617,3.558
13976,27.08.2018 19:20:00,25.2223
13977,27.08.2018 19:30:00,25.1775
13978,27.08.2018 19:40:00,25.1421
13979,27.08.2018 19:50:00,25.1262
13980,27.08.2018 20:00:00,25.1444
13981,27.08.2018 20:10:00,25.132,3.558
13982,27.08.2018 20:20:00,25.1308
13983,27.08.2018 20:30:00,25.1062
13984,27.08.2018 20:40:00,25.0802
13985,27.08.2018 20:50:00,25.0637
13986,27.08.2018 21:00:00,25.0417
13987,27.08.2018 21:10:00,25.0253,3.559
13988,27.08.2018 21:20:00,25.0058
13989,27.08.2018 21:30:00,24.9752
13990,27.08.2018 21:40:00,24.9337
13991,27.08.2018 21:50:00,24.9001
13992,27.08.2018 22:00:00,24.875
13993,27.08.2018 22:10:00,24.8454,3.556
13994,27.08.2018 22:20:00,24.8117
13995,27.08.2018 22:30:00,24.7862
13996,27.08.2018 22:40:00,24.7519
13997,27.08.2018 22:50:00,24.7141
13998,27.08.2018 23:00:00,24.6675
13999,27.08.2018 23:10:00,24.6107,3.555
14000,27.08.2018 23:20:00,24.5667
14001,27.08.2018 23:30:00,24.5471
14002,27.08.2018 23:40:00,24.5099
14003,27.08.2018 23:50:00,24.4681
14004,28.08.2018 00:00:00,24.4195
14005,28.08.2018 00:10:00,24.3702,3.552
14006,28.08.2018 00:20:00,24.3298
14007,28.08.2018 00:30:00,24.2999
14008,28.08.2018 00:40:00,24.2682
14009,28.08.2018 00:50:00,24.2325
14010,28.08.2018 01:00:00,24.1966
14011,28.08.2018 01:10:00,24.1424,3.550
14012,28.08.2018 01:20:00,24.104
14013,28.08.2018 01:30:00,24.0335
14014,28.08.2018 01:40:00,23.9865
14015,28.08.2018 01:50:00,23.9365
14016,28.08.2018 02:00:00,23.9004
14017,28.08.2018 02:10:00,23.8377,3.546
14018,28.08.2018 02:20:00,23.7807
14019,28.08.2018 02:30:00,23.7225
14020,28.08.2018 02:40:00,23.6687
14021,28.08.2018 02:50:00,23.623
14022,28.08.2018 03:00:00,23.5597
14023,28.08.2018 03:10:00,23.5107,3.545
14024,28.08.2018 03:20:00,23.4516
14025,28.08.2018 03:30:00,23.3879
14026,28.08.2018 03:40:00,23.3319
14027,28.08.2018 03:50:00,23.2816
14028,28.08.2018 04:00:00,23.2196
14029,28.08.2018 04:10:00,23.1878,3.545
14030,28.08.2018 04:20:00,23.1473
14031,28.08.2018 04:30:00,23.0997
14032,28.08.2018 04:40:00,23.0499
14033,28.08.2018 04:50:00,22.9971
14034,28.08.2018 05:00:00,22.9441
14035,28.08.2018 05:10:00,22.9086,3.538
14036,28.08.2018 05:20:00,22.8708
14037,28.08.2018 05:30:00,22.8376
14038,28.08.2018 05:40:00,22.8055
14039,28.08.2018 05:50:00,22.7721
14040,28.08.2018 06:00:00,22.7458
14041,28.08.2018 06:10:00,22.7111,3.539
14042,28.08.2018 06:20:00,22.6832
14043,28.08.2018 06:30:00,22.6848
14044,28.08.2018 06:40:00,22.6832
14045,28.08.2018 06:50:00,22.6688
14046,28.08.2018 07:00:00,22.6568
14047,28.08.2018 07:10:00,22.6471,3.539
14048,28.08.2018 07:20:00,22.6474
14049,28.08.2018 07:30:00,22.6389
14050,28.08.2018 07:40:00,22.6424
14051,28.08.2018 07:50:00,22.6439
14052,28.08.2018 08:00:00,22.6219
14053,28.08.2018 08:10:00,22.6277,3.537
14054,28.08.2018 08:20:00,22.6113
14055,28.08.2018 08:30:00,22.5955
14056,28.08.2018 08:40:00,22.5845
14057,28.08.2018 08:50:00,22.5995
14058,28.08.2018 09:00:00,22.629
14059,28.08.2018 09:10:00,22.6534,3.538
14060,28.08.2018 09:20:00,22.6768
14061,28.08.2018 09:30:00,22.726
14062,28.08.2018 09:40:00,22.7772
14063,28.08.2018 09:50:00,22.8418
14064,28.08.2018 10:00:00,22.8992
14065,28.08.2018 10:10:00,22.9452,3.540
14066,28.08.2018 10:20:00,23.0188
14067,28.08.2018 10:30:00,23.0948
14068,28.08.2018 10:40:00,23.1766
14069,28.08.2018 10:50:00,23.2688
14070,28.08.2018 11:00:00,23.3732
14071,28.08.2018 11:10:00,23.4935,3.543
14072,28.08.2018 11:20:00,23.6245
14073,28.08.2018 11:30:00,23.7462
14074,28.08.2018 11:40:00,23.8775
14075,28.08.2018 11:50:00,23.9967
14076,28.08.2018 12:00:00,24.138
14077,28.08.2018 12:10:00,24.2946,3.548
14078,28.08.2018 12:20:00,24.4181
14079,28.08.2018 12:30:00,24.5778
14080,28.08.2018 12:40:00,24.7081
14081,28.08.2018 12:50:00,24.8544
14082,28.08.2018 13:00:00,24.9581
14083,28.08.2018 13:10:00,25.121,3.555
14084,28.08.2018 13:20:00,25.2839
14085,28.08.2018 13:30:00,25.4855
14086,28.08.2018 13:40:00,25.6011
14087,28.08.2018 13:50:00,25.7315
14088,28.08.2018 14:00:00,25.8826
14089,28.08.2018 14:10:00,26.0263,3.561
14090,28.08.2018 14:20:00,26.1454
14091,28.08.2018 14:30:00,26.3039
14092,28.08.2018 14:40:00,26.4809
14093,28.08.2018 14:50:00,26.5665
14094,28.08.2018 15:00:00,26.6764
14095,28.08.2018 15:10:00,26.7316,3.567
14096,28.08.2018 15:20:00,26.8208
14097,28.08.2018 15:30:00,26.9484
14098,28.08.2018 15:40:00,27.0481
14099,28.08.2018 15:50:00,27.143
14100,28.08.2018 16:00:00,27.2265
14101,28.08.2018 16:10:00,27.3321,3.571
14102,28.08.2018 16:20:00,27.3853
14103,28.08.2018 16:30:00,27.4566
14104,28.08.2018 16:40:00,27.5028
14105,28.08.2018 16:50:00,27.5489
14106,28.08.2018 17:00:00,27.5525
14107,28.08.2018 17:10:00,27.5199,3.575
14108,28.08.2018 17:20:00,27.4955
14109,28.08.2018 17:30:00,27.5152
14110,28.08.2018 17:40:00,27.5245
14111,28.08.2018 17:50:00,27.4977
14112,28.08.2018 18:00:00,27.4943
14113,28.08.2018 18:10:00,27.4963,3.574
14114,28.08.2018 18:20:00,27.475
14115,28.08.2018 18:30:00,27.4692
14116,28.08.2018 18:40:00,27.4207
14117,28.08.2018 18:50:00,27.3857
14118,28.08.2018 19:00:00,27.3403
14119,28.08.2018 19:10:00,27.3086,3.572
14120,28.08.2018 19:20:00,27.2619
14121,28.08.2018 19:30:00,27.2167
14122,28.08.2018 19:40:00,27.1858
14123,28.08.2018 19:50:00,27.1359
14124,28.08.2018 20:00:00,27.0961
14125,28.08.2018 20:10:00,27.0456,3.573
14126,28.08.2018 20:20:00,26.9877
14127,28.08.2018 20:30:00,26.9276
14128,28.08.2018 20:40:00,26.8644
14129,28.08.2018 20:50:00,26.7922
14130,28.08.2018 21:00:00,26.7075
14131,28.08.2018 21:10:00,26.6456,3.571
14132,28.08.2018 21:20:00,26.581
14133,28.08.2018 21:30:00,26.5129
14134,28.08.2018 21:40:00,26.4288
14135,28.08.2018 21:50:00,26.3612
14136,28.08.2018 22:00:00,26.2637
14137,28.08.2018 22:10:00,26.1936,3.566
14138,28.08.2018 22:20:00,26.1308
14139,28.08.2018 22:30:00,26.0338
14140,28.08.2018 22:40:00,25.946
14141,28.08.2018 22:50:00,25.8979
14142,28.08.2018 23:00:00,25.8178
14143,28.08.2018 23:10:00,25.7537,3.564
14144,28.08.2018 23:20:00,25.6593
14145,28.08.2018 23:30:00,25.5823
14146,28.08.2018 23:40:00,25.5278
14147,28.08.2018 23:50:00,25.4591
14148,29.08.2018 00:00:00,25.3683
14149,29.08.2018 00:10:00,25.285,3.561
14150,29.08.2018 00:20:00,25.217
14151,29.08.2018 00:30:00,25.1606
14152,29.08.2018 00:40:00,25.109
14153,29.08.2018 00:50:00,25.0527
14154,29.08.2018 01:00:00,24.9886
14155,29.08.2018 01:10:00,24.9217,3.559
14156,29.08.2018 01:20:00,24.8658
14157,29.08.2018 01:30:00,24.8157
14158,29.08.2018 01:40:00,24.7456
14159,29.08.2018 01:50:00,24.6958
14160,29.08.2018 02:00:00,24.6476
14161,29.08.2018 02:10:00,24.5779,3.554
14162,29.08.2018 02:20:00,24.5294
14163,29.08.2018 02:30:00,24.4597
14164,29.08.2018 02:40:00,24.4109
14165,29.08.2018 02:50:00,24.3478
14166,29.08.2018 03:00:00,24.2855
14167,29.08.2018 03:10:00,24.2183,3.551
14168,29.08.2018 03:20:00,24.1481
14169,29.08.2018 03:30:00,24.1036
14170,29.08.2018 03:40:00,24.0482
14171,29.08.2018 03:50:00,23.9884
14172,29.08.2018 04:00:00,23.9342
14173,29.08.2018 04:10:00,23.8664,3.551
14174,29.08.2018 04:20:00,23.8063
14175,29.08.2018 04:30:00,23.7568
14176,29.08.2018 04:40:00,23.6907
14177,29.08.2018 04:50:00,23.6327
14178,29.08.2018 05:00:00,23.597
14179,29.08.2018 05:10:00,23.5188,3.546
14180,29.08.2018 05:20:00,23.4744
14181,29.08.2018 05:30:00,23.4352
14182,29.08.2018 05:40:00,23.3838
14183,29.08.2018 05:50:00,23.3314
14184,29.08.2018 06:00:00,23.2908
14185,29.08.2018 06:10:00,23.2299,3.544
14186,29.08.2018 06:20:00,23.2031
14187,29.08.2018 06:30:00,23.179
14188,29.08.2018 06:40:00,23.1694
14189,29.08.2018 06:50:00,23.133
14190,29.08.2018 07:00:00,23.1094
14191,29.08.2018 07:10:00,23.0662,3.542
14192,29.08.2018 07:20:00,23.0568
14193,29.08.2018 07:30:00,23.0452
14194,29.08.2018 07:40:00,23.0311
14195,29.08.2018 07:50:00,22.9998
14196,29.08.2018 08:00:00,22.9599
14197,29.08.2018 08:10:00,22.9515,3.540
14198,29.08.2018 08:20:00,22.952
14199,29.08.2018 08:30:00,22.9396
14200,29.08.2018 08:40:00,22.9896
14201,29.08.2018 08:50:00,23.0057
14202,29.08.2018 09:00:00,23.0119
14203,29.08.2018 09:10:00,23.0297,3.539
14204,29.08.2018 09:20:00,23.0368
14205,29.08.2018 09:30:00,23.0708
14206,29.08.2018 09:40:00,23.1142
14207,29.08.2018 09:50:00,23.166
14208,29.08.2018 10:00:00,23.2439
14209,29.08.2018 10:10:00,23.3426,3.543
14210,29.08.2018 10:20:00,23.4415
14211,29.08.2018 10:30:00,23.5554
14212,29.08.2018 10:40:00,23.7022
14213,29.08.2018 10:50:00,23.8317
14214,29.08.2018 11:00:00,23.9767
14215,29.08.2018 11:10:00,24.1419,3.549
14216,29.08.2018 11:20:00,24.3151
14217,29.08.2018 11:30:00,24.5073
14218,29.08.2018 11:40:00,24.6584
14219,29.08.2018 11:50:00,24.8126
14220,29.08.2018 12:00:00,24.9293
14221,29.08.2018 12:10:00,25.0872,3.552
14222,29.08.2018 12:20:00,25.2388
14223,29.08.2018 12:30:00,25.3547
14224,29.08.2018 12:40:00,25.5038
14225,29.08.2018 12:50:00,25.6171
14226,29.08.2018 13:00:00,25.7424
14227,29.08.2018 13:10:00,25.8824,3.559
14228,29.08.2018 13:20:00,25.9595
14229,29.08.2018 13:30:00,26.0784
14230,29.08.2018 13:40:00,26.1756
14231,29.08.2018 13:50:00,26.3189
14232,29.08.2018 14:00:00,26.4219
14233,29.08.2018 14:10:00,26.5284,3.565
14234,29.08.2018 14:20:00,26.6109
14235,29.08.2018 14:30:00,26.658
